2008	11	19	21	284	12.64
2008	11	19	22	284	12.93
2008	11	19	23	286	13.44
2008	11	20	0	291	13.98
2008	11	20	1	294	13.95
2008	11	20	2	296	13.75
2008	11	20	3	296	13.68
2008	11	20	4	297	13.32
2008	11	20	5	296	12.81
2008	11	20	6	296	12.43
2008	11	20	7	294	12.01
2008	11	20	8	293	12.09
2008	11	20	9	299	12.57
2008	11	20	10	295	11.76
2008	11	20	11	293	11.93
2008	11	20	12	292	12.43
2008	11	20	13	290	12.77
2008	11	20	14	289	13.03
2008	11	20	15	287	12.93
2008	11	20	16	287	13.01
2008	11	20	17	287	12.98
2008	11	20	18	287	13.06
2008	11	20	19	287	13.23
2008	11	20	20	288	13.24
2008	11	20	21	290	13.5
2008	11	20	22	292	13.92
2008	11	20	23	296	14.29
2008	11	21	0	298	14.45
2008	11	21	1	300	14.64
2008	11	21	2	301	14.96
2008	11	21	3	303	15.12
2008	11	21	4	306	14.88
2008	11	21	5	311	14.72
2008	11	21	6	315	14.34
2008	11	21	7	319	14
2008	11	21	8	321	13.48
2008	11	21	9	321	13.04
2008	11	21	10	320	12.9
2008	11	21	11	319	12.66
2008	11	21	12	319	12.51
2008	11	21	13	319	12.46
2008	11	21	14	320	12.42
2008	11	21	15	323	12.46
2008	11	21	16	327	12.16
2008	11	21	17	330	11.64
2008	11	21	18	332	11.13
2008	11	21	19	333	10.77
2008	11	21	20	334	10.61
2008	11	21	21	331	10.59
2008	11	21	22	326	10.74
2008	11	21	23	323	11.52
2008	11	22	0	323	12.28
2008	11	22	1	326	12.43
2008	11	22	2	329	12.45
2008	11	22	3	332	11.89
2008	11	22	4	336	11.25
2008	11	22	5	339	10.84
2008	11	22	6	342	10.47
2008	11	22	7	344	10.25
2008	11	22	8	345	10.15
2008	11	22	9	348	10.09
2008	11	22	10	352	9.88
2008	11	22	11	353	9.66
2008	11	22	12	353	9.38
2008	11	22	13	352	9.07
2008	11	22	14	352	8.63
2008	11	22	15	355	8.14
2008	11	22	16	0	7.63
2008	11	22	17	4	7.01
2008	11	22	18	8	6.14
2008	11	22	19	12	5.12
2008	11	22	20	17	4.04
2008	11	22	21	21	2.64
2008	11	22	22	28	0.92
2008	11	22	23	195	1.18
2008	11	23	0	202	3.43
2008	11	23	1	201	5.63
2008	11	23	2	196	7.79
2008	11	23	3	193	9.88
2008	11	23	4	200	11.01
2008	11	23	5	213	11.7
2008	11	23	6	244	11.66
2008	11	23	7	285	13.32
2008	11	23	8	302	15.18
2008	11	23	9	302	15.38
2008	11	23	10	301	15.19
2008	11	23	11	298	15.18
2008	11	23	12	296	15.26
2008	11	23	13	297	15.68
2008	11	23	14	298	15.87
2008	11	23	15	298	15.84
2008	11	23	16	300	16.02
2008	11	23	17	301	16.04
2008	11	23	18	301	15.83
2008	11	23	19	300	15.49
2008	11	23	20	300	15.11
2008	11	23	21	300	14.56
2008	11	23	22	301	13.69
2008	11	23	23	304	12.5
2008	11	24	0	312	10.82
2008	11	24	1	327	9.01
2008	11	24	2	352	8.03
2008	11	24	3	11	8.21
2008	11	24	4	20	8.72
2008	11	24	5	26	9.48
2008	11	24	6	31	10.46
2008	11	24	7	39	10.98
2008	11	24	8	45	10.79
2008	11	24	9	42	10.3
2008	11	24	10	35	10.02
2008	11	24	11	27	10.04
2008	11	24	12	21	10.25
2008	11	24	13	14	10.51
2008	11	24	14	7	11.02
2008	11	24	15	3	11.75
2008	11	24	16	3	12.13
2008	11	24	17	3	11.96
2008	11	24	18	2	11.61
2008	11	24	19	358	11.37
2008	11	24	20	353	11.19
2008	11	24	21	350	10.86
2008	11	24	22	348	10.56
2008	11	24	23	347	10.44
2008	11	25	0	349	10.53
2008	11	25	1	351	10.64
2008	11	25	2	353	10.86
2008	11	25	3	353	10.94
2008	11	25	4	353	10.99
2008	11	25	5	353	11.12
2008	11	25	6	354	11.24
2008	11	25	7	354	11.12
2008	11	25	8	355	10.6
2008	11	25	9	356	9.7
2008	11	25	10	355	8.65
2008	11	25	11	353	7.89
2008	11	25	12	350	7.34
2008	11	25	13	346	6.82
2008	11	25	14	339	6.43
2008	11	25	15	331	6.46
2008	11	25	16	324	6.6
2008	11	25	17	317	6.67
2008	11	25	18	310	6.6
2008	11	25	19	302	6.52
2008	11	25	20	292	6.55
2008	11	25	21	282	6.72
2008	11	25	22	274	7.07
2008	11	25	23	269	7.52
2008	11	26	0	269	8.06
2008	11	26	1	273	8.5
2008	11	26	2	279	8.81
2008	11	26	3	285	8.81
2008	11	26	4	287	8.62
2008	11	26	5	288	8.4
2008	11	26	6	288	8.15
2008	11	26	7	287	7.94
2008	11	26	8	285	7.77
2008	11	26	9	282	7.62
2008	11	26	10	279	7.54
2008	11	26	11	278	7.85
2008	11	26	12	278	8.32
2008	11	26	13	278	8.41
2008	11	26	14	275	8.37
2008	11	26	15	271	8.41
2008	11	26	16	264	8.66
2008	11	26	17	257	8.93
2008	11	26	18	250	9.17
2008	11	26	19	244	9.68
2008	11	26	20	239	10.3
2008	11	26	21	235	10.79
2008	11	26	22	233	11.3
2008	11	26	23	232	11.87
2008	11	27	0	232	12.43
2008	11	27	1	233	12.91
2008	11	27	2	233	13.29
2008	11	27	3	230	13.71
2008	11	27	4	227	14.1
2008	11	27	5	225	14.5
2008	11	27	6	225	14.91
2008	11	27	7	225	15.02
2008	11	27	8	228	14.81
2008	11	27	9	234	14.07
2008	11	27	10	247	12.81
2008	11	27	11	261	11.75
2008	11	27	12	267	10.85
2008	11	27	13	266	10.11
2008	11	27	14	262	9.6
2008	11	27	15	259	9.14
2008	11	27	16	256	9.03
2008	11	27	17	252	9.06
2008	11	27	18	249	9.08
2008	11	27	19	246	9.11
2008	11	27	20	244	9.13
2008	11	27	21	242	9.09
2008	11	27	22	240	8.85
2008	11	27	23	238	8.47
2008	11	28	0	236	8.05
2008	11	28	1	234	7.62
2008	11	28	2	232	7.22
2008	11	28	3	227	7.06
2008	11	28	4	222	7.1
2008	11	28	5	219	7.03
2008	11	28	6	217	6.85
2008	11	28	7	214	6.67
2008	11	28	8	210	6.61
2008	11	28	9	207	6.27
2008	11	28	10	207	5.76
2008	11	28	11	208	5.28
2008	11	28	12	210	4.89
2008	11	28	13	212	4.5
2008	11	28	14	214	4.13
2008	11	28	15	214	4.03
2008	11	28	16	218	3.94
2008	11	28	17	226	3.87
2008	11	28	18	235	3.84
2008	11	28	19	240	3.78
2008	11	28	20	240	3.66
2008	11	28	21	240	3.2
2008	11	28	22	239	2.53
2008	11	28	23	235	1.9
2008	11	29	0	229	1.34
2008	11	29	1	216	0.88
2008	11	29	2	185	0.58
2008	11	29	3	185	0.67
2008	11	29	4	195	0.86
2008	11	29	5	195	0.92
2008	11	29	6	192	0.94
2008	11	29	7	186	1.04
2008	11	29	8	178	1.27
2008	11	29	9	168	1.46
2008	11	29	10	165	1.31
2008	11	29	11	166	0.86
2008	11	29	12	147	0.06
2008	11	29	13	2	0.82
2008	11	29	14	8	1.57
2008	11	29	15	11	2.06
2008	11	29	16	18	2.33
2008	11	29	17	24	2.48
2008	11	29	18	27	2.49
2008	11	29	19	29	2.38
2008	11	29	20	29	2.18
2008	11	29	21	30	2.21
2008	11	29	22	29	2.37
2008	11	29	23	24	2.66
2008	11	30	0	19	3.1
2008	11	30	1	17	3.47
2008	11	30	2	16	3.81
2008	11	30	3	14	3.99
2008	11	30	4	11	4.12
2008	11	30	5	7	4.42
2008	11	30	6	5	4.9
2008	11	30	7	4	5.45
2008	11	30	8	6	5.91
2008	11	30	9	7	6.07
2008	11	30	10	6	5.92
2008	11	30	11	5	5.67
2008	11	30	12	4	5.53
2008	11	30	13	1	5.45
2008	11	30	14	359	5.68
2008	11	30	15	358	6.14
2008	11	30	16	357	6.43
2008	11	30	17	356	6.43
2008	11	30	18	355	6.22
2008	11	30	19	354	5.89
2008	11	30	20	354	5.43
2008	11	30	21	357	4.98
2008	11	30	22	358	4.9
2008	11	30	23	0	5.18
2008	12	1	0	2	5.57
2008	12	1	1	4	5.94
2008	12	1	2	4	6.36
2008	12	1	3	3	6.64
2008	12	1	4	2	6.83
2008	12	1	5	0	6.98
2008	12	1	6	357	7.21
2008	12	1	7	356	7.65
2008	12	1	8	355	8.27
2008	12	1	9	353	9.31
2008	12	1	10	350	10.34
2008	12	1	11	346	11.34
2008	12	1	12	343	12.27
2008	12	1	13	342	12.73
2008	12	1	14	343	12.64
2008	12	1	15	345	12.11
2008	12	1	16	347	11.41
2008	12	1	17	347	10.62
2008	12	1	18	345	9.88
2008	12	1	19	342	9.28
2008	12	1	20	337	8.66
2008	12	1	21	329	7.98
2008	12	1	22	318	7.4
2008	12	1	23	303	7.08
2008	12	2	0	284	7.25
2008	12	2	1	268	8.08
2008	12	2	2	261	9.39
2008	12	2	3	261	10.33
2008	12	2	4	267	10.92
2008	12	2	5	278	10.81
2008	12	2	6	285	10.43
2008	12	2	7	285	10.17
2008	12	2	8	279	10.11
2008	12	2	9	276	10.21
2008	12	2	10	276	10.45
2008	12	2	11	276	10.63
2008	12	2	12	276	10.7
2008	12	2	13	276	10.59
2008	12	2	14	276	10.46
2008	12	2	15	277	10.41
2008	12	2	16	279	10.2
2008	12	2	17	284	9.63
2008	12	2	18	292	8.63
2008	12	2	19	302	7.44
2008	12	2	20	317	6.34
2008	12	2	21	337	5.72
2008	12	2	22	359	5.57
2008	12	2	23	17	5.77
2008	12	3	0	26	6.05
2008	12	3	1	28	6.31
2008	12	3	2	26	6.6
2008	12	3	3	21	6.6
2008	12	3	4	15	6.56
2008	12	3	5	10	6.56
2008	12	3	6	4	6.59
2008	12	3	7	356	6.65
2008	12	3	8	353	6.39
2008	12	3	9	0	5.48
2008	12	3	10	14	3.78
2008	12	3	11	0	1.68
2008	12	3	12	277	1.51
2008	12	3	13	245	2.46
2008	12	3	14	220	3.09
2008	12	3	15	210	4.14
2008	12	3	16	212	5.4
2008	12	3	17	212	6.77
2008	12	3	18	206	8.27
2008	12	3	19	199	9.73
2008	12	3	20	195	10.54
2008	12	3	21	190	11.11
2008	12	3	22	186	11.9
2008	12	3	23	180	12.98
2008	12	4	0	175	14.69
2008	12	4	1	172	15.82
2008	12	4	2	172	16.04
2008	12	4	3	175	15.71
2008	12	4	4	188	14.36
2008	12	4	5	219	12.3
2008	12	4	6	259	11.92
2008	12	4	7	278	12.89
2008	12	4	8	278	12.69
2008	12	4	9	274	12.32
2008	12	4	10	272	12.11
2008	12	4	11	268	11.88
2008	12	4	12	265	11.55
2008	12	4	13	262	10.89
2008	12	4	14	258	10.01
2008	12	4	15	252	9.46
2008	12	4	16	247	9.39
2008	12	4	17	246	9.67
2008	12	4	18	247	9.95
2008	12	4	19	249	9.95
2008	12	4	20	250	9.68
2008	12	4	21	249	9.21
2008	12	4	22	248	8.52
2008	12	4	23	247	7.7
2008	12	5	0	247	6.81
2008	12	5	1	251	5.81
2008	12	5	2	265	4.82
2008	12	5	3	292	4.69
2008	12	5	4	313	5.81
2008	12	5	5	319	7.34
2008	12	5	6	317	8.54
2008	12	5	7	310	9.3
2008	12	5	8	301	9.99
2008	12	5	9	293	10.79
2008	12	5	10	288	11.77
2008	12	5	11	287	12.59
2008	12	5	12	290	13.04
2008	12	5	13	297	13.02
2008	12	5	14	306	12.78
2008	12	5	15	315	12.7
2008	12	5	16	324	12.5
2008	12	5	17	332	12.21
2008	12	5	18	340	11.9
2008	12	5	19	346	11.51
2008	12	5	20	350	11.04
2008	12	5	21	356	10.43
2008	12	5	22	0	9.81
2008	12	5	23	2	9.35
2008	12	6	0	3	9.1
2008	12	6	1	4	8.86
2008	12	6	2	6	8.56
2008	12	6	3	7	8.06
2008	12	6	4	7	7.55
2008	12	6	5	7	7.1
2008	12	6	6	8	6.51
2008	12	6	7	9	5.94
2008	12	6	8	12	5.54
2008	12	6	9	13	5.03
2008	12	6	10	12	4.64
2008	12	6	11	14	4.29
2008	12	6	12	19	3.81
2008	12	6	13	25	3.16
2008	12	6	14	33	2.41
2008	12	6	15	39	1.96
2008	12	6	16	47	1.52
2008	12	6	17	51	1.02
2008	12	6	18	36	0.62
2008	12	6	19	9	0.49
2008	12	6	20	347	0.33
2008	12	6	21	239	0.23
2008	12	6	22	216	0.73
2008	12	6	23	217	1.29
2008	12	7	0	216	2.05
2008	12	7	1	217	2.96
2008	12	7	2	219	3.84
2008	12	7	3	223	4.49
2008	12	7	4	227	5.17
2008	12	7	5	228	5.79
2008	12	7	6	230	6.32
2008	12	7	7	230	6.88
2008	12	7	8	232	7.39
2008	12	7	9	233	7.69
2008	12	7	10	232	7.85
2008	12	7	11	229	8.02
2008	12	7	12	227	8.32
2008	12	7	13	226	8.75
2008	12	7	14	226	9.22
2008	12	7	15	227	9.61
2008	12	7	16	228	9.98
2008	12	7	17	229	10.39
2008	12	7	18	230	10.79
2008	12	7	19	231	11.11
2008	12	7	20	232	11.38
2008	12	7	21	233	11.73
2008	12	7	22	233	11.99
2008	12	7	23	233	12.14
2008	12	8	0	233	12.23
2008	12	8	1	234	12.28
2008	12	8	2	235	12.17
2008	12	8	3	234	11.86
2008	12	8	4	232	11.6
2008	12	8	5	231	11.34
2008	12	8	6	231	11
2008	12	8	7	232	10.53
2008	12	8	8	234	9.89
2008	12	8	9	238	9.18
2008	12	8	10	243	8.05
2008	12	8	11	252	6.76
2008	12	8	12	268	5.56
2008	12	8	13	297	4.76
2008	12	8	14	330	5
2008	12	8	15	346	6.18
2008	12	8	16	349	7.26
2008	12	8	17	347	7.56
2008	12	8	18	344	7.63
2008	12	8	19	339	8.02
2008	12	8	20	335	8.34
2008	12	8	21	332	8.37
2008	12	8	22	329	8.4
2008	12	8	23	326	8.48
2008	12	9	0	323	8.85
2008	12	9	1	320	9.13
2008	12	9	2	317	9.74
2008	12	9	3	314	10.06
2008	12	9	4	311	10.14
2008	12	9	5	309	10.29
2008	12	9	6	307	10.56
2008	12	9	7	308	10.77
2008	12	9	8	312	10.87
2008	12	9	9	317	11.08
2008	12	9	10	324	11.31
2008	12	9	11	330	11.29
2008	12	9	12	334	11.08
2008	12	9	13	338	10.72
2008	12	9	14	344	10.45
2008	12	9	15	348	10.09
2008	12	9	16	350	9.66
2008	12	9	17	350	9.29
2008	12	9	18	349	9.1
2008	12	9	19	346	8.83
2008	12	9	20	344	8.44
2008	12	9	21	342	8.32
2008	12	9	22	340	8.32
2008	12	9	23	338	8.3
2008	12	10	0	337	8.35
2008	12	10	1	335	8.46
2008	12	10	2	334	8.55
2008	12	10	3	334	8.57
2008	12	10	4	334	8.59
2008	12	10	5	335	8.55
2008	12	10	6	336	8.36
2008	12	10	7	336	8.13
2008	12	10	8	337	7.86
2008	12	10	9	337	7.52
2008	12	10	10	336	7.22
2008	12	10	11	333	7.15
2008	12	10	12	332	7.3
2008	12	10	13	332	7.46
2008	12	10	14	333	7.58
2008	12	10	15	334	7.56
2008	12	10	16	336	7.37
2008	12	10	17	339	7.04
2008	12	10	18	342	6.62
2008	12	10	19	344	6.19
2008	12	10	20	346	5.78
2008	12	10	21	347	5.7
2008	12	10	22	348	5.73
2008	12	10	23	349	5.67
2008	12	11	0	351	5.44
2008	12	11	1	353	5.16
2008	12	11	2	356	4.91
2008	12	11	3	3	4.39
2008	12	11	4	13	3.75
2008	12	11	5	26	3.16
2008	12	11	6	43	2.69
2008	12	11	7	64	2.38
2008	12	11	8	87	2.31
2008	12	11	9	104	2.46
2008	12	11	10	118	2.5
2008	12	11	11	132	2.38
2008	12	11	12	149	2.17
2008	12	11	13	169	1.98
2008	12	11	14	190	1.93
2008	12	11	15	210	1.97
2008	12	11	16	223	1.99
2008	12	11	17	228	1.99
2008	12	11	18	227	2.24
2008	12	11	19	226	2.89
2008	12	11	20	224	3.82
2008	12	11	21	220	4.85
2008	12	11	22	216	5.87
2008	12	11	23	213	6.82
2008	12	12	0	207	7.51
2008	12	12	1	200	8.05
2008	12	12	2	196	8.51
2008	12	12	3	195	8.67
2008	12	12	4	195	8.66
2008	12	12	5	198	8.51
2008	12	12	6	199	8.21
2008	12	12	7	199	7.97
2008	12	12	8	196	8.02
2008	12	12	9	192	8.03
2008	12	12	10	186	8.25
2008	12	12	11	182	9.04
2008	12	12	12	183	10.15
2008	12	12	13	186	11.21
2008	12	12	14	186	12.27
2008	12	12	15	185	13.88
2008	12	12	16	184	15.28
2008	12	12	17	183	16.28
2008	12	12	18	181	16.97
2008	12	12	19	179	17.45
2008	12	12	20	177	17.78
2008	12	12	21	177	17.86
2008	12	12	22	178	17.54
2008	12	12	23	181	16.81
2008	12	13	0	189	15.37
2008	12	13	1	199	13.26
2008	12	13	2	207	10.87
2008	12	13	3	215	8.68
2008	12	13	4	226	6.58
2008	12	13	5	241	5.01
2008	12	13	6	255	4.25
2008	12	13	7	273	3.89
2008	12	13	8	295	3.92
2008	12	13	9	303	4.15
2008	12	13	10	312	4.51
2008	12	13	11	319	4.99
2008	12	13	12	325	5.48
2008	12	13	13	330	5.9
2008	12	13	14	331	6.33
2008	12	13	15	328	6.57
2008	12	13	16	321	6.86
2008	12	13	17	316	7.29
2008	12	13	18	314	7.61
2008	12	13	19	313	7.7
2008	12	13	20	314	7.66
2008	12	13	21	318	7.09
2008	12	13	22	323	6.33
2008	12	13	23	327	5.52
2008	12	14	0	329	4.87
2008	12	14	1	328	4.37
2008	12	14	2	328	3.86
2008	12	14	3	323	3.33
2008	12	14	4	311	3.13
2008	12	14	5	300	3.4
2008	12	14	6	291	3.99
2008	12	14	7	288	4.73
2008	12	14	8	288	5.38
2008	12	14	9	293	5.57
2008	12	14	10	302	5.31
2008	12	14	11	313	4.84
2008	12	14	12	328	4.4
2008	12	14	13	344	3.96
2008	12	14	14	359	3.74
2008	12	14	15	6	3.88
2008	12	14	16	10	4.05
2008	12	14	17	17	3.86
2008	12	14	18	25	3.56
2008	12	14	19	25	3.26
2008	12	14	20	17	3.06
2008	12	14	21	8	3.13
2008	12	14	22	4	3.43
2008	12	14	23	5	3.81
2008	12	15	0	6	4.31
2008	12	15	1	6	4.65
2008	12	15	2	9	4.64
2008	12	15	3	11	4.37
2008	12	15	4	14	4.02
2008	12	15	5	20	3.28
2008	12	15	6	24	2.32
2008	12	15	7	26	1.35
2008	12	15	8	3	0.59
2008	12	15	9	282	0.54
2008	12	15	10	240	1.14
2008	12	15	11	234	2.05
2008	12	15	12	238	3
2008	12	15	13	242	3.84
2008	12	15	14	245	4.58
2008	12	15	15	244	4.93
2008	12	15	16	237	5.01
2008	12	15	17	228	5.38
2008	12	15	18	222	6.05
2008	12	15	19	219	6.73
2008	12	15	20	217	7.36
2008	12	15	21	216	7.85
2008	12	15	22	216	8.21
2008	12	15	23	216	8.53
2008	12	16	0	217	8.77
2008	12	16	1	216	8.91
2008	12	16	2	214	8.98
2008	12	16	3	212	9
2008	12	16	4	212	9.03
2008	12	16	5	212	9.07
2008	12	16	6	211	9.24
2008	12	16	7	211	9.53
2008	12	16	8	211	9.94
2008	12	16	9	212	10.42
2008	12	16	10	213	10.77
2008	12	16	11	213	11.07
2008	12	16	12	213	11.35
2008	12	16	13	212	11.62
2008	12	16	14	213	11.83
2008	12	16	15	216	12.04
2008	12	16	16	223	12.03
2008	12	16	17	237	11.47
2008	12	16	18	257	10.88
2008	12	16	19	273	11.03
2008	12	16	20	273	10.62
2008	12	16	21	269	10.66
2008	12	16	22	272	11.23
2008	12	16	23	278	11.42
2008	12	17	0	283	11.18
2008	12	17	1	286	10.97
2008	12	17	2	288	10.75
2008	12	17	3	288	9.98
2008	12	17	4	285	9.46
2008	12	17	5	282	9.19
2008	12	17	6	275	8.8
2008	12	17	7	269	8.82
2008	12	17	8	262	8.72
2008	12	17	9	257	8.87
2008	12	17	10	252	9.15
2008	12	17	11	248	9.43
2008	12	17	12	246	9.84
2008	12	17	13	242	10.41
2008	12	17	14	239	11.18
2008	12	17	15	237	11.92
2008	12	17	16	236	12.35
2008	12	17	17	237	12.77
2008	12	17	18	239	13.03
2008	12	17	19	240	12.93
2008	12	17	20	239	12.63
2008	12	17	21	239	12.43
2008	12	17	22	240	12.28
2008	12	17	23	241	12.15
2008	12	18	0	244	12.08
2008	12	18	1	246	12.02
2008	12	18	2	246	12.12
2008	12	18	3	244	12.14
2008	12	18	4	242	12.38
2008	12	18	5	240	12.64
2008	12	18	6	238	12.84
2008	12	18	7	237	13.09
2008	12	18	8	236	13.37
2008	12	18	9	235	13.74
2008	12	18	10	235	14.18
2008	12	18	11	233	14.51
2008	12	18	12	233	14.91
2008	12	18	13	237	15.34
2008	12	18	14	240	14.56
2008	12	18	15	250	13.73
2008	12	18	16	262	13.08
2008	12	18	17	269	12.6
2008	12	18	18	269	12.21
2008	12	18	19	268	12.36
2008	12	18	20	270	12.57
2008	12	18	21	271	12.69
2008	12	18	22	271	12.58
2008	12	18	23	271	12.56
2008	12	19	0	272	12.51
2008	12	19	1	274	12.18
2008	12	19	2	275	11.57
2008	12	19	3	276	10.83
2008	12	19	4	276	10.3
2008	12	19	5	273	9.58
2008	12	19	6	266	8.73
2008	12	19	7	252	8.19
2008	12	19	8	236	8.49
2008	12	19	9	225	9.55
2008	12	19	10	218	10.98
2008	12	19	11	215	12.62
2008	12	19	12	214	14.24
2008	12	19	13	215	15.6
2008	12	19	14	219	16.8
2008	12	19	15	223	17.56
2008	12	19	16	227	18.08
2008	12	19	17	231	18.28
2008	12	19	18	237	18.04
2008	12	19	19	244	17.42
2008	12	19	20	253	16.33
2008	12	19	21	261	15.57
2008	12	19	22	268	15.16
2008	12	19	23	273	15.01
2008	12	20	0	273	14.68
2008	12	20	1	272	14.28
2008	12	20	2	274	13.96
2008	12	20	3	277	13.06
2008	12	20	4	279	11.75
2008	12	20	5	282	10.58
2008	12	20	6	284	9.28
2008	12	20	7	284	7.84
2008	12	20	8	282	6.64
2008	12	20	9	279	5.83
2008	12	20	10	273	5.12
2008	12	20	11	264	4.62
2008	12	20	12	254	4.6
2008	12	20	13	247	4.75
2008	12	20	14	241	5.08
2008	12	20	15	237	6.25
2008	12	20	16	242	8.18
2008	12	20	17	248	10.24
2008	12	20	18	250	11.89
2008	12	20	19	249	12.55
2008	12	20	20	246	12.61
2008	12	20	21	244	12.67
2008	12	20	22	243	12.76
2008	12	20	23	244	12.99
2008	12	21	0	244	13.08
2008	12	21	1	243	13.07
2008	12	21	2	241	13.1
2008	12	21	3	238	13.08
2008	12	21	4	237	13.14
2008	12	21	5	237	13.28
2008	12	21	6	237	13.29
2008	12	21	7	237	13.24
2008	12	21	8	237	13.2
2008	12	21	9	238	13.48
2008	12	21	10	240	13.76
2008	12	21	11	241	13.97
2008	12	21	12	243	14.07
2008	12	21	13	245	14.03
2008	12	21	14	247	13.82
2008	12	21	15	249	13.42
2008	12	21	16	252	12.98
2008	12	21	17	256	12.56
2008	12	21	18	261	12.19
2008	12	21	19	266	11.9
2008	12	21	20	271	11.67
2008	12	21	21	274	11.68
2008	12	21	22	276	11.67
2008	12	21	23	277	11.48
2008	12	22	0	276	11.07
2008	12	22	1	275	10.57
2008	12	22	2	274	10.07
2008	12	22	3	274	9.36
2008	12	22	4	274	8.53
2008	12	22	5	273	7.61
2008	12	22	6	270	6.8
2008	12	22	7	264	6.25
2008	12	22	8	255	6.07
2008	12	22	9	248	6.13
2008	12	22	10	243	6.23
2008	12	22	11	240	6.38
2008	12	22	12	239	6.43
2008	12	22	13	237	6.28
2008	12	22	14	232	6.09
2008	12	22	15	226	5.92
2008	12	22	16	221	6.09
2008	12	22	17	220	6.38
2008	12	22	18	220	6.58
2008	12	22	19	221	6.85
2008	12	22	20	220	6.84
2008	12	22	21	221	6.63
2008	12	22	22	222	6.4
2008	12	22	23	221	6.23
2008	12	23	0	220	6.21
2008	12	23	1	218	6.14
2008	12	23	2	216	6.16
2008	12	23	3	213	6.12
2008	12	23	4	210	6.12
2008	12	23	5	211	6.09
2008	12	23	6	213	5.93
2008	12	23	7	218	5.7
2008	12	23	8	223	5.49
2008	12	23	9	227	5.69
2008	12	23	10	232	5.95
2008	12	23	11	235	6.08
2008	12	23	12	238	6.09
2008	12	23	13	244	6.02
2008	12	23	14	254	5.99
2008	12	23	15	263	6.09
2008	12	23	16	270	6.09
2008	12	23	17	275	5.58
2008	12	23	18	271	4.51
2008	12	23	19	257	3.79
2008	12	23	20	255	3.72
2008	12	23	21	263	3.78
2008	12	23	22	265	3.55
2008	12	23	23	262	3.41
2008	12	24	0	260	3.31
2008	12	24	1	254	3.36
2008	12	24	2	252	3.47
2008	12	24	3	257	3.07
2008	12	24	4	262	2.3
2008	12	24	5	253	1.49
2008	12	24	6	214	1.2
2008	12	24	7	185	1.81
2008	12	24	8	179	2.51
2008	12	24	9	180	2.75
2008	12	24	10	187	2.6
2008	12	24	11	196	2.16
2008	12	24	12	198	1.42
2008	12	24	13	166	0.63
2008	12	24	14	97	1.07
2008	12	24	15	89	1.76
2008	12	24	16	95	2.14
2008	12	24	17	103	2.42
2008	12	24	18	112	2.55
2008	12	24	19	122	2.59
2008	12	24	20	132	2.56
2008	12	24	21	136	2.82
2008	12	24	22	135	3.13
2008	12	24	23	130	3.42
2008	12	25	0	123	3.85
2008	12	25	1	118	4.48
2008	12	25	2	115	5.13
2008	12	25	3	114	5.34
2008	12	25	4	113	5.26
2008	12	25	5	112	5.12
2008	12	25	6	112	4.89
2008	12	25	7	111	4.79
2008	12	25	8	109	4.77
2008	12	25	9	107	4.68
2008	12	25	10	105	4.66
2008	12	25	11	103	4.67
2008	12	25	12	101	4.72
2008	12	25	13	99	4.85
2008	12	25	14	96	4.96
2008	12	25	15	96	5.16
2008	12	25	16	97	5.47
2008	12	25	17	99	5.78
2008	12	25	18	101	6.09
2008	12	25	19	104	6.57
2008	12	25	20	106	6.68
2008	12	25	21	108	7.04
2008	12	25	22	108	7.31
2008	12	25	23	110	7.66
2008	12	26	0	111	7.88
2008	12	26	1	111	8.17
2008	12	26	2	112	8.52
2008	12	26	3	111	8.49
2008	12	26	4	109	8.21
2008	12	26	5	107	8.05
2008	12	26	6	104	7.99
2008	12	26	7	102	8.12
2008	12	26	8	103	8.34
2008	12	26	9	105	8.51
2008	12	26	10	109	8.46
2008	12	26	11	111	8.24
2008	12	26	12	111	8.06
2008	12	26	13	111	8.01
2008	12	26	14	111	7.8
2008	12	26	15	109	7.55
2008	12	26	16	106	7.43
2008	12	26	17	103	7.43
2008	12	26	18	102	7.39
2008	12	26	19	102	7.36
2008	12	26	20	101	7.36
2008	12	26	21	102	7.33
2008	12	26	22	103	7.17
2008	12	26	23	105	7.04
2008	12	27	0	105	7.04
2008	12	27	1	103	7.11
2008	12	27	2	101	7.26
2008	12	27	3	101	7.23
2008	12	27	4	101	6.93
2008	12	27	5	102	6.48
2008	12	27	6	102	6.16
2008	12	27	7	102	5.98
2008	12	27	8	102	5.97
2008	12	27	9	101	6.13
2008	12	27	10	102	6.19
2008	12	27	11	103	6.11
2008	12	27	12	101	6.15
2008	12	27	13	97	6.33
2008	12	27	14	94	6.84
2008	12	27	15	93	7.21
2008	12	27	16	94	7.55
2008	12	27	17	96	7.91
2008	12	27	18	98	8.29
2008	12	27	19	101	8.62
2008	12	27	20	103	8.8
2008	12	27	21	104	9.05
2008	12	27	22	105	9.18
2008	12	27	23	106	8.96
2008	12	28	0	107	8.59
2008	12	28	1	106	8.35
2008	12	28	2	104	8.21
2008	12	28	3	103	8.02
2008	12	28	4	102	7.92
2008	12	28	5	101	7.94
2008	12	28	6	100	8.12
2008	12	28	7	101	8.34
2008	12	28	8	102	8.5
2008	12	28	9	104	8.65
2008	12	28	10	106	8.61
2008	12	28	11	108	8.52
2008	12	28	12	109	8.39
2008	12	28	13	108	8.38
2008	12	28	14	106	8.26
2008	12	28	15	103	8.13
2008	12	28	16	102	8.11
2008	12	28	17	102	8.09
2008	12	28	18	103	8.08
